iter	Passed	Remaining
0	163	162942
1	164	82056
2	165	55044
3	166	41523
4	167	33386
5	168	27974
6	170	24122
7	171	21208
8	172	18946
9	173	17154
10	174	15667
11	175	14421
12	176	13370
13	177	12495
14	178	11742
15	179	11068
16	181	10467
17	182	9933
18	183	9450
19	184	9021
20	185	8641
21	186	8295
22	187	7967
23	188	7672
24	189	7396
25	190	7147
26	192	6922
27	193	6702
28	194	6504
29	195	6314
30	196	6133
31	197	5968
32	198	5815
33	199	5665
34	200	5522
35	201	5388
36	202	5260
37	203	5142
38	204	5035
39	205	4926
40	206	4823
41	207	4725
42	208	4634
43	209	4552
44	210	4470
45	211	4389
46	212	4310
47	213	4236
48	214	4162
49	215	4091
50	216	4025
51	217	3963
52	218	3902
53	219	3841
54	220	3784
55	221	3727
56	221	3671
57	222	3618
58	223	3571
59	225	3526
60	226	3479
61	227	3436
62	228	3393
63	229	3350
64	230	3309
65	231	3269
66	231	3230
67	232	3191
68	233	3154
69	234	3118
70	235	3083
71	236	3049
72	237	3018
73	238	2990
74	240	2960
75	241	2932
76	242	2904
77	243	2877
78	244	2849
79	245	2823
80	246	2800
81	248	2778
82	248	2748
83	249	2723
84	250	2699
85	251	2674
86	253	2656
87	254	2640
88	255	2617
89	256	2596
90	257	2576
91	258	2555
92	260	2537
93	261	2518
94	262	2498
95	263	2478
96	264	2457
97	264	2438
98	265	2419
99	266	2402
100	268	2387
101	269	2371
102	270	2356
103	271	2339
104	272	2324
105	273	2309
106	274	2294
107	275	2278
108	276	2263
109	277	2247
110	278	2232
111	279	2219
112	280	2205
113	281	2191
114	283	2178
115	284	2167
116	285	2155
117	286	2142
118	287	2130
119	288	2117
120	289	2105
121	290	2092
122	291	2080
123	292	2068
124	293	2056
125	294	2043
126	295	2030
127	296	2018
128	297	2006
129	298	1996
130	299	1988
131	300	1978
132	301	1968
133	303	1958
134	304	1948
135	305	1938
136	306	1929
137	307	1918
138	308	1907
139	308	1897
140	309	1887
141	310	1876
142	311	1867
143	312	1859
144	314	1851
145	314	1842
146	315	1832
147	316	1823
148	317	1814
149	318	1806
150	319	1798
151	320	1789
152	321	1780
153	322	1771
154	323	1763
155	324	1756
156	325	1748
157	326	1739
158	327	1731
159	328	1724
160	329	1716
161	330	1708
162	331	1701
163	332	1694
164	333	1686
165	334	1679
166	335	1671
167	336	1664
168	337	1657
169	338	1651
170	339	1644
171	340	1636
172	340	1629
173	341	1622
174	343	1618
175	344	1613
176	345	1607
177	346	1602
178	347	1595
179	349	1590
180	350	1585
181	351	1579
182	352	1573
183	353	1567
184	354	1561
185	355	1555
186	356	1549
187	357	1543
188	358	1538
189	359	1534
190	360	1528
191	362	1523
192	363	1518
193	364	1512
194	364	1506
195	365	1500
196	366	1495
197	367	1489
198	368	1485
199	369	1479
200	370	1473
201	371	1467
202	372	1462
203	373	1457
204	374	1452
205	375	1448
206	376	1442
207	377	1438
208	378	1433
209	379	1428
210	380	1423
211	381	1418
212	382	1413
213	383	1408
214	384	1402
215	385	1397
216	386	1392
217	386	1387
218	387	1382
219	388	1378
220	389	1373
221	390	1369
222	391	1364
223	392	1359
224	393	1354
225	394	1349
226	395	1345
227	395	1340
228	396	1336
229	397	1331
230	398	1326
231	399	1322
232	400	1317
233	401	1313
234	401	1308
235	402	1304
236	403	1300
237	404	1295
238	405	1291
239	406	1287
240	407	1282
241	408	1278
242	409	1274
243	410	1270
244	411	1266
245	411	1262
246	412	1258
247	413	1254
248	414	1250
249	415	1246
250	416	1242
251	417	1238
252	418	1234
253	419	1230
254	419	1226
255	420	1222
256	421	1219
257	422	1215
258	423	1212
259	424	1209
260	425	1205
261	426	1202
262	427	1199
263	428	1195
264	430	1192
265	431	1189
266	432	1186
267	433	1183
268	434	1180
269	435	1177
270	436	1173
271	437	1170
272	438	1166
273	439	1163
274	439	1159
275	440	1156
276	441	1152
277	442	1149
278	443	1145
279	444	1142
280	445	1138
281	445	1135
282	446	1131
283	447	1128
284	448	1125
285	449	1122
286	450	1119
287	451	1115
288	452	1112
289	453	1109
290	454	1106
291	454	1103
292	455	1099
293	456	1096
294	457	1093
295	458	1090
296	459	1087
297	460	1084
298	461	1081
299	461	1077
300	462	1075
301	463	1072
302	464	1069
303	465	1066
304	466	1063
305	467	1060
306	468	1057
307	469	1054
308	470	1051
309	471	1048
310	472	1045
311	472	1042
312	473	1039
313	474	1036
314	475	1033
315	476	1031
316	477	1028
317	478	1025
318	479	1023
319	480	1020
320	481	1017
321	482	1015
322	482	1012
323	483	1009
324	484	1006
325	485	1003
326	486	1001
327	487	998
328	488	995
329	489	993
330	490	990
331	490	987
332	491	984
333	492	982
334	493	980
335	494	977
336	495	975
337	496	973
338	497	970
339	499	968
340	500	966
341	501	964
342	502	961
343	503	959
344	504	957
345	505	954
346	506	952
347	506	949
348	508	948
349	509	945
350	510	943
351	511	941
352	512	939
353	513	936
354	514	934
355	515	932
356	516	929
357	517	927
358	517	924
359	518	922
360	519	920
361	520	917
362	521	915
363	522	913
364	523	911
365	524	909
366	525	906
367	526	904
368	527	902
369	528	900
370	529	898
371	530	895
372	531	893
373	532	891
374	533	888
375	534	886
376	534	884
377	535	881
378	536	879
379	538	878
380	539	876
381	540	874
382	541	872
383	542	870
384	543	868
385	544	866
386	545	863
387	546	861
388	547	859
389	547	857
390	548	854
391	549	852
392	550	850
393	551	848
394	552	846
395	553	844
396	554	842
397	555	840
398	556	838
399	557	836
400	558	834
401	559	832
402	560	830
403	561	828
404	562	825
405	563	823
406	563	821
407	564	819
408	565	817
409	566	815
410	567	813
411	568	811
412	569	809
413	570	807
414	571	805
415	572	803
416	573	801
417	574	799
418	575	797
419	576	795
420	576	793
421	577	791
422	578	789
423	579	787
424	580	785
425	581	783
426	582	781
427	583	780
428	584	778
429	585	776
430	586	774
431	587	772
432	588	770
433	589	769
434	590	767
435	591	765
436	592	763
437	593	761
438	594	759
439	595	757
440	596	755
441	597	753
442	597	751
443	599	750
444	600	748
445	601	746
446	602	744
447	603	743
448	604	741
449	604	739
450	605	737
451	606	735
452	607	734
453	611	734
454	612	733
455	613	731
456	614	730
457	615	728
458	616	726
459	617	725
460	618	723
461	619	721
462	620	719
463	621	717
464	622	715
465	623	714
466	624	712
467	625	710
468	625	708
469	626	706
470	627	704
471	628	703
472	629	701
473	630	699
474	631	698
475	632	696
476	633	694
477	634	692
478	635	690
479	636	689
480	637	687
481	637	685
482	638	683
483	639	681
484	640	680
485	641	678
486	642	676
487	643	675
488	644	673
489	645	671
490	646	670
491	647	668
492	648	666
493	649	664
494	650	663
495	650	661
496	651	659
497	652	657
498	653	656
499	654	654
500	655	652
501	656	650
502	656	649
503	657	647
504	658	645
505	659	644
506	660	642
507	661	640
508	662	638
509	663	637
510	664	635
511	665	633
512	666	632
513	666	630
514	667	628
515	668	627
516	669	625
517	670	623
518	671	622
519	672	620
520	673	618
521	674	617
522	675	615
523	675	614
524	676	612
525	677	610
526	678	609
527	679	607
528	680	605
529	681	604
530	682	602
531	683	601
532	684	599
533	685	597
534	685	596
535	686	594
536	687	592
537	688	591
538	689	589
539	690	588
540	691	586
541	692	584
542	693	583
543	693	581
544	694	580
545	695	578
546	696	576
547	697	575
548	698	573
549	699	571
550	699	570
551	700	568
552	701	567
553	702	565
554	703	563
555	704	562
556	705	560
557	706	559
558	707	557
559	707	556
560	708	554
561	709	553
562	710	551
563	711	549
564	712	548
565	713	546
566	713	545
567	714	543
568	715	542
569	716	540
570	717	538
571	718	537
572	719	536
573	720	534
574	721	533
575	722	531
576	723	530
577	723	528
578	724	526
579	725	525
580	726	523
581	727	522
582	728	520
583	729	519
584	730	517
585	730	516
586	731	514
587	732	513
588	733	511
589	734	510
590	735	509
591	737	508
592	738	506
593	738	505
594	739	503
595	740	502
596	741	500
597	742	499
598	743	497
599	744	496
600	745	494
601	746	493
602	746	491
603	747	490
604	748	488
605	749	487
606	750	486
607	751	484
608	752	483
609	753	481
610	754	480
611	755	478
612	756	477
613	756	475
614	757	474
615	758	472
616	759	471
617	760	469
618	761	468
619	761	467
620	762	465
621	763	464
622	764	462
623	765	461
624	766	460
625	767	458
626	768	457
627	769	455
628	770	454
629	771	452
630	771	451
631	772	449
632	773	448
633	774	447
634	775	445
635	776	444
636	777	443
637	778	441
638	779	440
639	780	438
640	781	437
641	782	436
642	783	434
643	783	433
644	784	431
645	785	430
646	786	429
647	787	427
648	788	426
649	789	424
650	790	423
651	790	422
652	792	420
653	793	419
654	794	418
655	795	417
656	796	416
657	798	414
658	799	413
659	799	412
660	800	410
661	802	409
662	803	408
663	804	406
664	805	405
665	805	404
666	806	402
667	807	401
668	808	400
669	809	398
670	810	397
671	812	396
672	813	395
673	814	393
674	814	392
675	816	391
676	817	389
677	818	388
678	819	387
679	820	386
680	821	384
681	822	383
682	823	382
683	824	380
684	825	379
685	826	378
686	828	377
687	829	376
688	830	374
689	831	373
690	832	372
691	833	370
692	834	369
693	835	368
694	836	367
695	837	365
696	838	364
697	839	363
698	840	362
699	841	360
700	842	359
701	844	358
702	845	357
703	846	355
704	847	354
705	848	353
706	849	351
707	850	350
708	851	349
709	852	348
710	852	346
711	853	345
712	854	344
713	856	342
714	857	341
715	858	340
716	859	339
717	860	337
718	861	336
719	862	335
720	863	334
721	864	332
722	865	331
723	866	330
724	867	329
725	868	327
726	869	326
727	870	325
728	871	324
729	872	322
730	874	321
731	875	320
732	876	319
733	877	317
734	878	316
735	879	315
736	880	314
737	881	312
738	882	311
739	883	310
740	884	309
741	885	307
742	886	306
743	887	305
744	888	304
745	889	302
746	890	301
747	892	300
748	892	299
749	893	297
750	894	296
751	896	295
752	897	294
753	898	293
754	899	291
755	900	290
756	901	289
757	902	288
758	903	286
759	904	285
760	906	284
761	906	283
762	908	282
763	909	280
764	910	279
765	911	278
766	912	277
767	913	275
768	914	274
769	915	273
770	916	272
771	918	271
772	919	269
773	920	268
774	921	267
775	922	266
776	923	265
777	924	263
778	925	262
779	926	261
780	928	260
781	929	259
782	930	257
783	934	257
784	935	256
785	937	255
786	938	253
787	939	252
788	940	251
789	940	250
790	942	248
791	943	247
792	944	246
793	945	245
794	946	244
795	948	242
796	949	241
797	950	240
798	951	239
799	952	238
800	953	236
801	954	235
802	955	234
803	956	233
804	957	231
805	958	230
806	959	229
807	960	228
808	961	226
809	962	225
810	963	224
811	964	223
812	965	222
813	966	220
814	967	219
815	968	218
816	970	217
817	970	216
818	971	214
819	972	213
820	973	212
821	974	211
822	975	209
823	976	208
824	977	207
825	978	206
826	979	204
827	980	203
828	981	202
829	982	201
830	984	200
831	985	198
832	986	197
833	987	196
834	987	195
835	988	194
836	989	192
837	990	191
838	991	190
839	993	189
840	994	187
841	995	186
842	996	185
843	997	184
844	998	183
845	999	181
846	1000	180
847	1001	179
848	1002	178
849	1003	177
850	1004	175
851	1005	174
852	1006	173
853	1007	172
854	1008	171
855	1009	169
856	1010	168
857	1011	167
858	1012	166
859	1013	165
860	1014	163
861	1015	162
862	1016	161
863	1017	160
864	1018	158
865	1019	157
866	1020	156
867	1021	155
868	1022	154
869	1023	152
870	1024	151
871	1025	150
872	1026	149
873	1027	148
874	1029	147
875	1030	145
876	1031	144
877	1032	143
878	1033	142
879	1034	141
880	1035	139
881	1036	138
882	1037	137
883	1038	136
884	1039	135
885	1040	133
886	1041	132
887	1042	131
888	1044	130
889	1045	129
890	1046	127
891	1046	126
892	1047	125
893	1048	124
894	1049	123
895	1050	121
896	1051	120
897	1052	119
898	1053	118
899	1054	117
900	1055	116
901	1056	114
902	1057	113
903	1058	112
904	1059	111
905	1060	110
906	1061	108
907	1062	107
908	1063	106
909	1064	105
910	1065	104
911	1066	102
912	1067	101
913	1068	100
914	1069	99
915	1070	98
916	1071	96
917	1071	95
918	1072	94
919	1073	93
920	1074	92
921	1075	91
922	1076	89
923	1077	88
924	1078	87
925	1079	86
926	1080	85
927	1081	83
928	1082	82
929	1083	81
930	1084	80
931	1085	79
932	1086	78
933	1087	76
934	1088	75
935	1089	74
936	1090	73
937	1091	72
938	1091	70
939	1092	69
940	1093	68
941	1094	67
942	1095	66
943	1096	65
944	1097	63
945	1098	62
946	1099	61
947	1100	60
948	1101	59
949	1102	58
950	1103	56
951	1104	55
952	1105	54
953	1106	53
954	1107	52
955	1108	51
956	1109	49
957	1110	48
958	1111	47
959	1112	46
960	1113	45
961	1114	44
962	1114	42
963	1115	41
964	1116	40
965	1117	39
966	1118	38
967	1119	37
968	1120	35
969	1121	34
970	1122	33
971	1122	32
972	1123	31
973	1124	30
974	1125	28
975	1126	27
976	1127	26
977	1128	25
978	1129	24
979	1130	23
980	1131	21
981	1132	20
982	1133	19
983	1134	18
984	1135	17
985	1135	16
986	1136	14
987	1137	13
988	1138	12
989	1139	11
990	1140	10
991	1140	9
992	1142	8
993	1143	6
994	1144	5
995	1145	4
996	1146	3
997	1147	2
998	1148	1
999	1149	0
